Kategori,Marka,Model,Fiyat,Yorum_Sayisi,Link
Laptop,Lenovo,"Lenovo IdeaPad Slim 3 15IAN8 82XB009GTX N100 4 GB 128 GB SSD 15.6"" W11H Dizüstü Bilgisayar",93990.0,190,https://www.n11.com/urun/lenovo-ideapad-slim-3-15ian8-82xb009gtx-n100-4-gb-128-gb-ssd-156-w11h-dizustu-bilgisayar-74691574
Laptop,Lenovo,"Lenovo V15 G4 AMN 82YU0124TX R5-7520U 8 GB 512 GB SSD 15.6"" Dos FHD Dizüstü Bilgisayar",1689452.0,730,https://www.n11.com/urun/lenovo-v15-g4-amn-82yu0124tx-r5-7520u-8-gb-512-gb-ssd-156-dos-fhd-dizustu-bilgisayar-51850942
Laptop,Lenovo,"Lenovo V15 G4 AMN 82YU0123TX R5-7520U 16 GB 512 GB SSD 15.6"" Dos FHD Dizüstü Bilgisayar",197990.0,4110,https://www.n11.com/urun/lenovo-v15-g4-amn-82yu0123tx-r5-7520u-16-gb-512-gb-ssd-156-dos-fhd-dizustu-bilgisayar-51598800
Laptop,HP,"HP Victus 15-FB2003NT A05NGEA R7-8840H 16 GB 1 TB SSD RTX4060 15.6"" Dos Dizüstü Bilgisayar",4463778.0,0,https://www.n11.com/urun/hp-victus-15-fb2003nt-a05ngea-r7-8840h-16-gb-1-tb-ssd-rtx4060-156-dos-dizustu-bilgisayar-53433816
Laptop,MSI,"MSI Cyborg 15 A13VE-1479XTR i7-13620H 16 GB 512 GB SSD 6 GB RTX4050 15.6"" Free Dos Dizüstü Bilgisayar",434990.0,100,https://www.n11.com/urun/msi-cyborg-15-a13ve-1479xtr-i7-13620h-16-gb-512-gb-ssd-6-gb-rtx4050-156-free-dos-dizustu-bilgisayar-60610152
Laptop,Asus,"Asus Vivobook Go 15 E1504FA-BQ1741 R5-7520U 8 GB 512 GB SSD 15.6"" Dos Dizüstü Bilgisayar",166250.0,80,https://www.n11.com/urun/asus-vivobook-go-15-e1504fa-bq1741-r5-7520u-8-gb-512-gb-ssd-156-dos-dizustu-bilgisayar-100723749
Laptop,Lenovo,"Lenovo LOQ 15ARP9 83JC00H5TR R5-7235HS 24 GB 1 TB SSD RTX4050 15.6"" Free Dos Dizüstü Bilgisayar",3704999.0,40,https://www.n11.com/urun/lenovo-loq-15arp9-83jc00h5tr-r5-7235hs-24-gb-1-tb-ssd-rtx4050-156-free-dos-dizustu-bilgisayar-88995409
Laptop,MSI,"MSI Modern 15 F1MG-632XTR Core 7 150U 16 GB 512 GB SSD 15.6"" Free Dos Dizüstü Bilgisayar",3455394.0,10,https://www.n11.com/urun/msi-modern-15-f1mg-632xtr-core-7-150u-16-gb-512-gb-ssd-156-free-dos-dizustu-bilgisayar-98138486
Laptop,Dell,"Dell Vostro 3530 N3404PVNB3530U i5-1334U 16 GB 512 GB SSD 15.6"" Ubuntu Dizüstü Bilgisayar",228480.0,160,https://www.n11.com/urun/dell-vostro-3530-n3404pvnb3530u-i5-1334u-16-gb-512-gb-ssd-156-ubuntu-dizustu-bilgisayar-79850858
Laptop,MSI,"MSI CYBORG 15 A13VE-1478XTR i5-13420H 16 GB 1 TB SSD 6 GB RTX4050 15.6"" Dos Dizüstü Bilgisayar",3885278.0,150,https://www.n11.com/urun/msi-cyborg-15-a13ve-1478xtr-i5-13420h-16-gb-1-tb-ssd-6-gb-rtx4050-156-dos-dizustu-bilgisayar-59698891
Laptop,Dell,"Dell Vostro N1601PVNB3530U-16 i7-1355U 16 GB 512 GB SSD 15.6"" Ubuntu FHD Dizüstü Bilgisayar",2576402.0,40,https://www.n11.com/urun/dell-vostro-n1601pvnb3530u-16-i7-1355u-16-gb-512-gb-ssd-156-ubuntu-fhd-dizustu-bilgisayar-50210489
Laptop,MSI,"MSI CYBORG 15 B13WFKG-490XTR i7-13620H 16 GB 1 TB SSD 8 GB RTX5060 15.6"" Dos Dizüstü Bilgisayar",6142406.0,20,https://www.n11.com/urun/msi-cyborg-15-b13wfkg-490xtr-i7-13620h-16-gb-1-tb-ssd-8-gb-rtx5060-156-dos-dizustu-bilgisayar-108412301
Laptop,Lenovo,"Lenovo IdeaPad Slim 3 15IRH10 83K1004ETRA97 i5-13420H 16 GB 512 GB SSD 15.3"" Dos Dizüstü Bilgisayar",2353274.0,10,https://www.n11.com/urun/lenovo-ideapad-slim-3-15irh10-83k1004etra97-i5-13420h-16-gb-512-gb-ssd-153-dos-dizustu-bilgisayar-109859229
Laptop,HP,"HP 255 G10 3Z6G3ES R7-7730U 16 GB 512 GB SSD 15.6"" Free Dos Dizüstü Bilgisayar",217516.0,60,https://www.n11.com/urun/hp-255-g10-3z6g3es-r7-7730u-16-gb-512-gb-ssd-156-free-dos-dizustu-bilgisayar-79367128
