Kategori,Marka,Model,Fiyat,Yorum_Sayisi,Link
Televizyon,Onvo,"Onvo 75OVF9001UQ Ultra HD 75"" Uydu Alıcılı Google Smart LED TV",3275695,3.0,https://www.n11.com/urun/onvo-75ovf9001uq-ultra-hd-75-uydu-alicili-google-smart-led-tv-92969855
Televizyon,ONVO,"ONVO 43OVF9000FQ 43 ""109 Ekran Uydu Alıcılı Smart FHD QLED TV",107250,0.0,https://www.n11.com/urun/onvo-43ovf9000fq-43-109-ekran-uydu-alicili-smart-fhd-qled-tv-90965739
Televizyon,Onvo,"Onvo 55OVF9250UQ 55"" Uydu Alıcılı 4K Ultra HD Google Smart QLED TV",172114,15.0,https://www.n11.com/urun/onvo-55ovf9250uq-55-uydu-alicili-4k-ultra-hd-google-smart-qled-tv-89235068
Televizyon,Onvo,"Onvo 65OVF9250UQ 65"" Ultra HD 4K TV",221990,4.0,https://www.n11.com/urun/onvo-65ovf9250uq-65-ultra-hd-4k-tv-95691082
Televizyon,Onvo,"Onvo 50OVF9001UQ 50"" 127 Ekran 4K Ultra HD Uydu Alıcılı Google Smart QLED Tv",1384403,24.0,https://www.n11.com/urun/onvo-50ovf9001uq-50-127-ekran-4k-ultra-hd-uydu-alicili-google-smart-qled-tv-78772082
Televizyon,Tcl,"Tcl 32S5K Full Hd 32"" Google Smart Qled TV",845906,1.0,https://www.n11.com/urun/tcl-32s5k-full-hd-32-google-smart-qled-tv-110958644
Televizyon,Grundıg,"Grundıg 50GJQ 9200 A 50"" Uydu Alıcılı Dolby Atmos 4K Ultra HD QLED TV",235200,4.0,https://www.n11.com/urun/grundig-50gjq-9200-a-50-uydu-alicili-dolby-atmos-4k-ultra-hd-qled-tv-72676269
Televizyon,TCL,"TCL 65C6K 4K UHD QD-MINILED 65"" 144HZ GOOGLE TV",624000,7.0,https://www.n11.com/urun/tcl-65c6k-4k-uhd-qd-miniled-65-144hz-google-tv-91634106
Televizyon,LG,"LG 55QNED70A6A 55"" 140 Ekran Uydu Alıcılı 4K Smart Qned TV",362700,1.0,https://www.n11.com/urun/lg-55qned70a6a-55-140-ekran-uydu-alicili-4k-smart-qned-tv-93633653
Televizyon,Samsung,Samsung 75QN70F 4K UHD Smart Neo QLED TV,7519906,7.0,https://www.n11.com/urun/samsung-75qn70f-4k-uhd-smart-neo-qled-tv-81868708
